GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,345,09:12,OAK 35,1,Punt,OAK,0 - 0,"(9:12) M.King punts 33 yards to DAL 32, Center-J.Condo, downed by OAK-N.Morrow.",0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,682,04:00,OAK 32,1,Punt,OAK,0 - 3,"(4:00) M.King punts 50 yards to DAL 18, Center-J.Condo. R.Switzer to DAL 25 for 7 yards (M.Lee, X.Woodson-Luster). PENALTY on OAK-J.Holton, Illegal Block Above the Waist, 10 yards, enforced at DAL 25.",0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,1300,08:20,OAK 48,2,Punt,OAK,0 - 10,"(8:20) M.King punts 42 yards to DAL 10, Center-J.Condo, fair catch by R.Switzer.",0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,1583,03:12,DAL 26,2,Punt,DAL,0 - 10,"(3:12) C.Jones punts 43 yards to OAK 31, Center-L.Ladouceur, fair catch by J.Richard.",0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,2594,04:45,DAL 24,3,Punt,DAL,10 - 10,(4:45) (Punt formation) C.Jones right end ran ob at DAL 48 for 24 yards (J.Richard).,0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,3368,08:15,DAL 32,4,Punt,DAL,17 - 17,"(8:15) C.Jones punts 43 yards to OAK 25, Center-L.Ladouceur, out of bounds. PENALTY on OAK-S.Calhoun, Offensive Holding, 10 yards, enforced at OAK 25.",0
621,2017,Reg,15,2017-12-17 00:00:00.000,Sunday,Oakland,17:00,Oakland Raiders,Dallas Cowboys,Oakland Alameda-County Coliseum,Outdor,Naturall Grass,Sunny,57.0,Clear,3464,06:42,OAK 21,4,Punt,OAK,17 - 17,"(6:42) M.King punts 57 yards to DAL 22, Center-J.Condo. R.Switzer ran ob at DAL 30 for 8 yards (N.Morrow).",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,122,13:30,ATL 41,1,Punt,ATL,0 - 0,"(13:30) (Punt formation) M.Bosher punts 41 yards to TB 18, Center-J.Harris, fair catch by A.Humphries.",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,208,12:07,TB 24,1,Punt,TB,0 - 0,"(12:07) (Punt formation) B.Anger punts 50 yards to ATL 26, Center-G.Sanborn. A.Roberts to ATL 38 for 12 yards (A.Glanton).",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,1797,01:55,TB 37,2,Punt,TB,7 - 17,"(1:55) (Punt formation) B.Anger punts 53 yards to ATL 10, Center-G.Sanborn. A.Roberts pushed ob at ATL 15 for 5 yards (A.Auclair).",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,2004,00:32,TB 44,2,Punt,ATL,7 - 17,"(:32) (Punt formation) M.Bosher punts 26 yards to TB 18, Center-J.Harris, out of bounds.",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,2267,12:30,TB 43,3,Punt,TB,7 - 17,"(12:30) (Punt formation) B.Anger punts 57 yards to end zone, Center-G.Sanborn, Touchback. PENALTY on TB-G.Sanborn, Offensive Holding, 10 yards, enforced at ATL 20.",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,2418,10:10,ATL 23,3,Punt,ATL,7 - 17,"(10:10) (Punt formation) M.Bosher punts 41 yards to TB 36, Center-J.Harris. A.Humphries ran ob at TB 47 for 11 yards.",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,3073,13:29,ATL 44,4,Punt,TB,14 - 17,"(13:29) (Punt formation) B.Anger punts 31 yards to ATL 13, Center-G.Sanborn, fair catch by A.Roberts.",0
622,2017,Reg,15,2017-12-18 00:00:00.000,Monday,Tampa Bay,20:00,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Outdoor,Natural Grass,Sunny,71.0,Clear,3856,01:14,ATL 37,4,Punt,ATL,21 - 24,"(1:14) (Punt formation) M.Bosher punts 53 yards to TB 10, Center-J.Harris. A.Humphries to TB 29 for 19 yards (B.Reed).",0
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:00,Baltimore Ravens,Indianapolis Colts,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain",116,14:12,IND 28,1,Punt,IND,0 - 0,"(14:12) (Punt formation) R.Sanchez punts 36 yards to BLT 36, Center-L.Rhodes, out of bounds.",0
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:00,Baltimore Ravens,Indianapolis Colts,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain",1729,00:47,IND 32,2,Punt,IND,13 - 7,"(:47) (Punt formation) R.Sanchez punts 38 yards to BLT 30, Center-L.Rhodes. M.Campanaro MUFFS catch, recovered by BLT-J.Hill at BLT 30. J.Hill to BLT 30 for no gain (B.Mingo).",0
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:00,Baltimore Ravens,Indianapolis Colts,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain",1826,00:19,BLT 34,2,Punt,BLT,13 - 7,"(:19) (Punt formation) S.Koch punts 28 yards to IND 38, Center-M.Cox, out of bounds.",0
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:00,Baltimore Ravens,Indianapolis Colts,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain",2556,06:13,BLT 32,3,Punt,BLT,16 - 10,"(6:13) (Punt formation) S.Koch punts 43 yards to IND 25, Center-M.Cox. C.Rogers to IND 33 for 8 yards (C.Clark). BLT-J.Hill was injured during the play. ",1
623,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Baltimore,16:00,Baltimore Ravens,Indianapolis Colts,M&T Stadium,Outdoor,Natural Grass,Cloudy,63.0,"Cloudy, Light Rain",3800,02:45,BLT 41,4,Punt,BLT,23 - 16,"(2:45) (Punt formation) S.Koch punt is BLOCKED by A.Walker, Center-M.Cox, RECOVERED by IND-T.Basham at BLT 27. T.Basham to BLT 27 for no gain (J.Allen).",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,171,12:25,GB 47,1,Punt,GB,0 - 0,"(12:25) J.Vogel punts 23 yards to MIN 30, Center-B.Goode, out of bounds.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,476,06:30,GB 32,1,Punt,GB,0 - 3,"(6:30) J.Vogel punts 51 yards to MIN 17, Center-B.Goode. M.Sherels pushed ob at MIN 28 for 11 yards (M.Evans).",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,566,04:55,MIN 27,1,Punt,MIN,0 - 3,"(4:55) R.Quigley punts 50 yards to GB 23, Center-K.McDermott. T.Davis to GB 28 for 5 yards (C.Ham).",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,675,03:15,GB 35,1,Punt,GB,0 - 3,"(3:15) J.Vogel punts 33 yards to MIN 32, Center-B.Goode, out of bounds.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,1029,12:37,GB 39,2,Punt,GB,0 - 10,"(12:37) J.Vogel punts 40 yards to MIN 21, Center-B.Goode, fair catch by M.Sherels.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,1112,11:12,MIN 27,2,Punt,MIN,0 - 10,"(11:12) R.Quigley punts 35 yards to GB 38, Center-K.McDermott, downed by MIN-A.Harris.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,1218,09:46,GB 46,2,Punt,GB,0 - 10,"(9:46) J.Vogel punts 43 yards to MIN 11, Center-B.Goode, fair catch by M.Sherels.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,1433,04:58,MIN 48,2,Punt,MIN,0 - 10,"(4:58) R.Quigley punts 29 yards to GB 23, Center-K.McDermott, fair catch by T.Davis.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,1829,00:27,MIN 31,2,Punt,MIN,0 - 10,"(:27) R.Quigley punts 46 yards to GB 23, Center-K.McDermott. T.Davis ran ob at GB 35 for 12 yards (C.Ham). MIN-K.McDermott was injured during the play. ",1
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,2082,12:04,GB 47,3,Punt,MIN,0 - 10,"(12:04) R.Quigley punts 32 yards to GB 15, Center-D.Morgan, fair catch by T.Davis.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,2757,15:00,GB 32,4,Punt,GB,0 - 13,"(15:00) J.Vogel punts 41 yards to MIN 27, Center-B.Goode, out of bounds.",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,2837,13:42,MIN 27,4,Punt,MIN,0 - 13,"(13:42) R.Quigley punts 38 yards to GB 35, Center-D.Morgan. T.Davis to GB 47 for 12 yards (A.Harris).",0
624,2017,Reg,16,2017-12-23 00:00:00.000,Saturday,Green Bay,19:00,Green Bay Packers,Minnesota Vikings,Lambeau Field,Outdoor,DD GrassMaster,Sunny,10.0,Sunny,3190,06:47,MIN 48,4,Punt,MIN,0 - 13,"(6:47) R.Quigley punts 47 yards to GB 5, Center-D.Morgan, fair catch by T.Davis.",0
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,Cloudy,729,00:38,CAR 14,1,Punt,CAR,3 - 3,"(:38) M.Palardy punts 41 yards to TB 45, Center-J.Jansen, fair catch by A.Humphries.",0
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,Cloudy,1261,06:51,TB 23,2,Punt,TB,6 - 3,"(6:51) B.Anger punts 50 yards to CAR 27, Center-G.Sanborn. K.Clay to CAR 30 for 3 yards (D.Bond).",0
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,Cloudy,1350,05:24,CAR 38,2,Punt,CAR,6 - 3,"(5:24) M.Palardy punts 46 yards to TB 16, Center-J.Jansen, fair catch by A.Humphries.",0
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,Cloudy,2407,08:25,CAR 44,3,Punt,CAR,12 - 16,"(8:25) (Punt formation) M.Palardy pass incomplete short middle to E.Dickson. PENALTY on TB-J.Robinson, Defensive Pass Interference, 10 yards, enforced at CAR 44 - No Play.",0
625,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Charlotte,13:00,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Outdoors,Natural Grass,Cloudy,55.0,Cloudy,3148,09:07,TB 39,4,Punt,CAR,15 - 19,"(9:07) M.Palardy punts 32 yards to TB 7, Center-J.Jansen, downed by CAR-K.Seymour.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,164,12:12,CLV 41,1,Punt,CLV,0 - 0,"(12:12) (Punt formation) PENALTY on CLV-J.Currie, False Start, 5 yards, enforced at CLV 41 - No Play.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,191,12:06,CLV 36,1,Punt,CLV,0 - 0,"(12:06) (Punt formation) B.Colquitt punts 33 yards to CHI 31, Center-C.Hughlett, downed by CLV-D.Smith.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,345,09:26,CHI 40,1,Punt,CHI,0 - 0,"(9:26) (Punt formation) P.O'Donnell punts 60 yards to end zone, Center-A.DePaola, Touchback.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,488,06:44,CLV 37,1,Punt,CLV,0 - 0,"(6:44) (Punt formation) B.Colquitt punts 48 yards to CHI 15, Center-C.Hughlett. T.Cohen pushed ob at CHI 43 for 28 yards (D.Smith).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,865,00:24,CLV 27,1,Punt,CLV,6 - 0,"(:24) (Punt formation) B.Colquitt punts 58 yards to CHI 15, Center-C.Hughlett. T.Cohen to CHI 15 for no gain (R.Louis).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,976,13:31,CHI 23,2,Punt,CHI,6 - 0,"(13:31) (Punt formation) PENALTY on CHI-S.McManis, False Start, 5 yards, enforced at CHI 23 - No Play.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,1003,13:12,CHI 18,2,Punt,CHI,6 - 0,"(13:12) (Punt formation) P.O'Donnell punts 50 yards to CLV 32, Center-A.DePaola. J.Peppers to CLV 41 for 9 yards (S.McManis; N.Kwiatkoski).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,1110,12:14,CLV 43,2,Punt,CLV,6 - 0,"(12:14) (Punt formation) B.Colquitt punts 57 yards to end zone, Center-C.Hughlett, Touchback.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,1253,09:29,CHI 41,2,Punt,CHI,6 - 0,"(9:29) (Punt formation) P.O'Donnell punts 37 yards to CLV 22, Center-A.DePaola, out of bounds.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,1742,00:43,CHI 43,2,Punt,CHI,6 - 0,"(:43) (Punt formation) P.O'Donnell punts 44 yards to CLV 13, Center-A.DePaola. J.Peppers to CLV 22 for 9 yards (J.Timu).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,2251,11:07,CLV 25,3,Punt,CLV,13 - 3,"(11:07) (Punt formation) B.Colquitt punts 40 yards to CHI 35, Center-C.Hughlett. T.Cohen to CHI 34 for -1 yards (R.Louis).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,2969,14:13,CHI 35,4,Punt,CHI,20 - 3,"(14:13) (Punt formation) P.O'Donnell punts 37 yards to CLV 28, Center-A.DePaola, fair catch by J.Peppers.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,3069,11:53,CLV 31,4,Punt,CLV,20 - 3,"(11:53) B.Colquitt punts 51 yards to CHI 18, Center-C.Hughlett, downed by CLV-R.Louis.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,3166,09:27,CHI 14,4,Punt,CHI,20 - 3,"(9:27) (Punt formation) P.O'Donnell punts 41 yards to CLV 45, Center-A.DePaola. J.Peppers to CHI 43 for 12 yards (D.Houston-Carson). FUMBLES (D.Houston-Carson), recovered by CLV-D.Smith at CHI 43. D.Smith to CHI 45 for -2 yards (C.Jones). PENALTY on CLV-S.Coates, Offensive Holding, 10 yards, enforced at CLV 45. Penalty on CLV-R.Louis, Offensive Holding, declined.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,3366,07:57,CLV 45,4,Punt,CLV,20 - 3,"(7:57) (Punt formation) B.Colquitt punts 47 yards to CHI 8, Center-C.Hughlett, fair catch by T.Cohen.",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,3490,06:53,CHI 8,4,Punt,CHI,20 - 3,"(6:53) (Punt formation) P.O'Donnell punts 50 yards to CLV 42, Center-A.DePaola. J.Peppers to CHI 49 for 9 yards (C.Jones).",0
626,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Chicago,12:00,Chicago Bears,Cleveland Browns,Soldier Field,Outdoor,Grass,Snow,24.0,Snow,3939,00:13,CLV 43,4,Punt,CHI,20 - 3,"(:13) (Punt formation) P.O'Donnell punts 42 yards to CLV 1, Center-A.DePaola, out of bounds.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,189,13:37,CIN 47,1,Punt,CIN,0 - 0,"(13:37) K.Huber punts 37 yards to DET 16, Center-C.Harris, fair catch by J.Agnew.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,375,10:39,DET 29,1,Punt,DET,0 - 0,"(10:39) S.Martin punts 60 yards to CIN 11, Center-D.Muhlbach. A.Erickson to CIN 14 for 3 yards (D.Carey). CIN-A.Erickson was injured during the play. ",1
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,494,08:46,CIN 19,1,Punt,CIN,0 - 0,"(8:46) K.Huber punts 40 yards to DET 41, Center-C.Harris, fair catch by J.Agnew.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,577,07:23,CIN 50,1,Punt,DET,0 - 0,"(7:23) S.Martin punts 31 yards to CIN 19, Center-D.Muhlbach, fair catch by A.Erickson.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,658,05:55,CIN 16,1,Punt,CIN,0 - 0,"(5:55) K.Huber punts 36 yards to DET 48, Center-C.Harris, fair catch by J.Agnew.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,1150,12:34,DET 49,2,Punt,DET,0 - 7,"(12:34) S.Martin punts 30 yards to CIN 21, Center-D.Muhlbach, downed by DET-D.Carey.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,1648,02:41,CIN 48,2,Punt,DET,3 - 7,"(2:41) S.Martin punts 48 yards to end zone, Center-D.Muhlbach, Touchback.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,1823,01:47,CIN 25,2,Punt,CIN,3 - 7,"(1:47) K.Huber punts 39 yards to DET 36, Center-C.Harris, fair catch by J.Agnew.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,3404,11:22,DET 49,4,Punt,DET,16 - 10,"(11:22) S.Martin punts 37 yards to CIN 14, Center-D.Muhlbach, fair catch by A.Erickson. PENALTY on CIN-J.Willis, Running Into the Kicker, 5 yards, enforced at DET 49 - No Play.",0
627,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Cincinnati,13:00,Cincinnati Bengals,Detroit Lions,Paul Brown Stadium,Outdoor,UBU Sports Speed S5-M,Cloudy,35.0,Cloudy,4054,03:49,DET 7,4,Punt,DET,19 - 17,"(3:49) S.Martin punts 33 yards to DET 40, Center-D.Muhlbach, fair catch by A.Erickson.",0
628,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,23.0,Cloudy,1807,01:50,KC 22,2,Punt,KC,17 - 13,"(1:50) D.Colquitt punts 49 yards to MIA 29, Center-J.Winchester, out of bounds.",0
628,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,23.0,Cloudy,1899,00:55,MIA 30,2,Punt,MIA,17 - 13,"(:55) M.Haack punts 25 yards to KC 45, Center-J.Denney, out of bounds.",0
628,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Kansas City,12:00,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,Outdoor,Natural Grass,Cloudy,23.0,Cloudy,2597,08:59,MIA 25,3,Punt,MIA,23 - 13,"(8:59) M.Haack punts 34 yards to KC 41, Center-J.Denney. T.Hill to KC 42 for 1 yard (W.Aikens; J.Grant).",0
629,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,35.0,Cloudy,122,13:41,NE 26,1,Punt,NE,0 - 0,"(13:41) R.Allen punts 44 yards to BUF 30, Center-J.Cardona, fair catch by B.Tate.",0
629,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,35.0,Cloudy,1441,05:02,BUF 41,2,Punt,BUF,10 - 10,"(5:02) C.Schmidt punts 47 yards to NE 12, Center-R.Ferguson, fair catch by D.Amendola.",0
629,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,35.0,Cloudy,2814,03:04,BUF 20,3,Punt,BUF,16 - 16,"(3:04) C.Schmidt punts 55 yards to NE 25, Center-R.Ferguson. D.Amendola to NE 35 for 10 yards (R.Humber).",0
629,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,35.0,Cloudy,3506,07:32,BUF 21,4,Punt,BUF,30 - 16,"(7:32) C.Schmidt punts 42 yards to NE 37, Center-R.Ferguson. D.Amendola pushed ob at NE 46 for 9 yards (D.Lacey).",0
630,2017,Reg,16,2017-12-24 00:00:00.000,Sunday,New Orleans,12:00,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Sunny,56.0,Sunny,213,11:46,ATL 34,1,Punt,ATL,0 - 0,"(11:46) M.Bosher punts 46 yards to NO 20, Center-J.Harris. T.Lewis to NO 38 for 18 yards (L.Toilolo).",0
