GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,3,Punt,BUF,0,16,3,0.61,December,18
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,4,Punt,BUF,0,23,3,0.030000000000000027,December,41
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,4,Punt,NE,0,23,3,0.13,December,26
578,Sunday,13:00,New England Patriots,Outdoors,Synthetic,Cloudy,4,Punt,NE,0,23,3,0.86,December,54
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,1,Punt,CHI,0,3,0,0.56,December,24
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,2,Punt,CHI,0,6,7,0.35,December,34
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,2,Punt,SF,0,6,13,0.5900000000000001,December,17
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,3,Punt,CHI,0,9,14,0.30000000000000004,December,58
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,4,Punt,CHI,0,12,14,0.0,December,15
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,4,Punt,SF,0,12,14,0.27,December,55
579,Sunday,12:00,San Francisco 49ers,Outdoors,Natural,Sunny,4,Punt,CHI,0,12,14,0.63,December,58
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,1,Punt,TB,0,7,3,0.89,December,27
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,2,Punt,GB,0,7,3,0.06000000000000005,December,42
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,2,Punt,TB,0,7,3,0.26,December,50
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,2,Punt,TB,0,7,3,0.33999999999999997,December,45
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,3,Punt,GB,0,10,17,0.12,December,44
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,3,Punt,TB,0,10,17,0.53,December,42
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,3,Punt,GB,0,10,17,0.63,December,4
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,4,Punt,GB,0,13,17,0.12,December,30
580,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Cloudy,4,Punt,TB,0,20,20,0.94,December,18
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,1,Punt,IND,0,0,0,0.21999999999999997,December,44
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.39,December,49
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,1,Punt,IND,0,0,7,0.8,December,19
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,IND,0,10,27,0.06999999999999995,December,27
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,JAX,0,10,27,0.18000000000000005,December,56
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,IND,0,10,27,0.33999999999999997,December,10
581,Sunday,13:00,Indianapolis Colts,Outdoors,Natural,Unknown,4,Punt,JAX,0,10,27,0.48,December,50
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,MIA,0,0,0,0.43000000000000005,December,58
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,MIA,0,0,0,0.69,December,54
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,1,Punt,MIA,0,0,2,0.9,December,44
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,DEN,0,3,16,0.54,December,35
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,DEN,0,3,16,0.6699999999999999,December,51
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,2,Punt,MIA,0,3,16,0.88,December,45
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,3,16,0.09999999999999998,December,12
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,3,19,0.43999999999999995,December,36
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,0,3,19,0.56,December,14
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,DEN,1,9,26,0.86,December,26
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,3,Punt,MIA,0,9,26,0.92,December,55
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,DEN,0,9,26,0.0,December,11
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,MIA,0,9,26,0.18999999999999995,December,55
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,MIA,0,9,35,0.4,December,45
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,MIA,0,9,35,0.5700000000000001,December,50
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,DEN,1,9,35,0.6699999999999999,December,18
582,Sunday,13:00,Denver Broncos,Outdoors,Natural,Cloudy,4,Punt,MIA,0,9,35,0.78,December,27
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,1,Punt,NO,0,7,7,0.74,December,31
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,1,Punt,CAR,0,7,7,0.89,December,31
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,1,Punt,NO,0,7,7,0.98,December,29
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,2,Punt,CAR,0,7,7,0.10999999999999999,December,39
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,2,Punt,CAR,0,7,14,0.28,December,31
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,2,Punt,CAR,0,7,21,0.65,December,32
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,2,Punt,NO,0,14,21,0.94,December,50
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,3,Punt,CAR,0,14,21,0.09999999999999998,December,14
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,3,Punt,CAR,0,14,28,0.62,December,38
583,Sunday,15:00,Carolina Panthers,Indoors,Synthetic,Sunny,4,Punt,NO,0,14,28,0.39,December,5
584,Sunday,13:00,Kansas City Chiefs,Outdoors,Synthetic,Cloudy,1,Punt,NYJ,0,7,0,0.27,December,20
584,Sunday,13:00,Kansas City Chiefs,Outdoors,Synthetic,Cloudy,1,Punt,KC,0,14,7,0.61,December,20
584,Sunday,13:00,Kansas City Chiefs,Outdoors,Synthetic,Cloudy,2,Punt,NYJ,0,14,14,0.63,December,53
584,Sunday,13:00,Kansas City Chiefs,Outdoors,Synthetic,Cloudy,3,Punt,KC,0,24,27,0.87,December,28
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,0,0,0.10999999999999999,December,34
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,3,0,0.8,December,36
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,TEN,0,3,0,0.06000000000000005,December,57
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,3,Punt,TEN,0,10,10,0.08999999999999997,December,27
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,HST,0,10,17,0.08999999999999997,December,44
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,TEN,0,10,17,0.21999999999999997,December,37
585,Sunday,12:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,TEN,0,13,17,0.8,December,24
586,Sunday,13:00,Cleveland Browns,Unknown,Natural,Sunny,1,Punt,CLV,0,0,0,0.33999999999999997,December,61
586,Sunday,13:00,Cleveland Browns,Unknown,Natural,Sunny,2,Punt,CLV,0,0,3,0.51,December,22
586,Sunday,13:00,Cleveland Browns,Unknown,Natural,Sunny,3,Punt,CLV,0,7,16,0.44999999999999996,December,40
586,Sunday,13:00,Cleveland Browns,Unknown,Natural,Sunny,4,Punt,LAC,0,10,19,0.33999999999999997,December,65
586,Sunday,13:00,Cleveland Browns,Unknown,Natural,Sunny,4,Punt,LAC,0,10,19,0.84,December,37
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,1,Punt,ARZ,0,9,0,0.6,December,33
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,2,Punt,ARZ,0,16,0,0.0,December,47
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,2,Punt,LA,0,16,0,0.07999999999999996,December,25
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,2,Punt,LA,0,16,7,0.6,December,23
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,3,Punt,ARZ,0,19,13,0.20999999999999996,December,43
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,3,Punt,LA,0,19,13,0.31999999999999995,December,9
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,3,Punt,ARZ,0,19,13,0.43999999999999995,December,20
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,4,Punt,LA,0,26,16,0.13,December,19
587,Sunday,14:00,Los Angeles Rams,Indoors,Natural,Unknown,4,Punt,ARZ,0,29,16,0.69,December,7
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,0,0.06000000000000005,December,28
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,7,0.29000000000000004,December,21
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,OAK,0,0,7,0.43999999999999995,December,47
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,NYG,0,0,7,0.54,December,26
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,1,Punt,OAK,0,0,7,0.63,December,20
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,NYG,0,7,10,0.86,December,30
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,2,Punt,OAK,0,7,10,0.95,December,20
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,OAK,0,7,10,0.06999999999999995,December,35
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,NYG,0,7,10,0.4,December,41
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,OAK,0,7,10,0.5900000000000001,December,63
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,NYG,0,7,10,0.71,December,28
588,Sunday,13:00,New York Giants,Outdoors,Natural,Sunny,3,Punt,NYG,0,7,10,1.0,December,30
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,1,Punt,PHI,0,0,3,0.5700000000000001,December,47
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,1,Punt,SEA,0,0,3,0.7,December,7
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,1,Punt,PHI,0,0,3,0.79,December,50
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,2,Punt,SEA,0,3,10,0.6799999999999999,December,42
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,2,Punt,PHI,0,3,10,0.98,December,54
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,3,Punt,SEA,0,3,17,0.9299999999999999,December,47
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,4,Punt,SEA,0,10,24,0.76,December,34
589,Sunday,17:00,Philadelphia Eagles,Outdoors,Synthetic,Cloudy,4,Punt,SEA,0,10,24,0.9299999999999999,December,23
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,1,Punt,PIT,0,0,3,0.51,December,58
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,2,Punt,PIT,0,0,10,0.08999999999999997,December,37
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,2,Punt,CIN,0,0,10,0.36,December,38
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,2,Punt,PIT,0,0,10,0.54,December,38
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,3,Punt,CIN,0,3,17,0.06000000000000005,December,33
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,3,Punt,PIT,0,10,20,0.91,December,38
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,10,20,0.010000000000000009,December,30
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,13,20,0.44999999999999996,December,24
590,Monday,20:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,4,Punt,CIN,0,20,20,0.81,December,17
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,1,Punt,NO,0,3,3,0.84,December,47
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,1,Punt,ATL,0,3,3,0.91,December,25
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,2,Punt,NO,0,3,3,0.13,December,55
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,3,Punt,NO,0,17,10,0.45999999999999996,December,21
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,3,Punt,ATL,0,17,10,0.7,December,42
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,3,Punt,NO,0,17,10,0.85,December,20
591,Thursday,20:00,New Orleans Saints,Indoors,Synthetic,Cloudy,4,Punt,NO,0,17,17,0.47,December,29
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,2,Punt,BUF,0,0,0,0.14,December,42
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,2,Punt,IND,0,0,0,0.28,December,20
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,2,Punt,IND,0,0,0,0.75,December,68
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,2,Punt,BUF,0,0,0,0.85,December,5
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,2,Punt,IND,0,0,0,0.88,December,53
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,3,Punt,IND,0,0,7,0.12,December,45
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,3,Punt,BUF,0,0,7,0.39,December,27
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,3,Punt,IND,0,0,7,0.5900000000000001,December,43
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,3,Punt,BUF,0,0,7,0.71,December,29
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,3,Punt,IND,0,0,7,0.78,December,38
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,4,Punt,BUF,0,0,7,0.25,December,44
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,5,Punt,BUF,0,7,7,0.72,December,59
592,Sunday,13:00,Indianapolis Colts,Outdoors,Synthetic,Snow,5,Punt,IND,0,7,7,0.83,December,31
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,MIN,0,7,14,0.12,December,31
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,14,0.22999999999999998,December,37
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,MIN,0,7,14,0.31999999999999995,December,18
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,CAR,0,7,14,0.38,December,42
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,2,Punt,CAR,0,10,14,0.8200000000000001,December,39
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,3,Punt,MIN,0,13,24,0.86,December,61
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,3,Punt,CAR,0,13,24,0.97,December,3
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,4,Punt,CAR,0,13,24,0.20999999999999996,December,59
593,Sunday,13:00,Minnesota Vikings,Outdoors,Natural,Sunny,4,Punt,CAR,0,13,24,0.52,December,36
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,1,Punt,CIN,0,0,0,0.18000000000000005,December,19
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,1,Punt,CIN,0,6,0,0.33999999999999997,December,29
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,1,Punt,CHI,0,6,0,0.5700000000000001,December,29
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,2,Punt,CIN,0,9,7,0.32999999999999996,December,46
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,2,Punt,CIN,0,12,7,0.95,December,9
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,3,Punt,CHI,0,12,7,0.19999999999999996,December,39
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,3,Punt,CIN,0,12,7,0.31000000000000005,December,20
594,Sunday,13:00,Chicago Bears,Outdoors,Synthetic,Partly Cloudy,4,Punt,CHI,0,33,7,0.69,December,41
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,1,Punt,GB,0,0,0,0.18000000000000005,December,46
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,1,Punt,GB,0,7,7,0.84,December,28
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,1,Punt,CLV,0,7,7,0.94,December,36
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,2,Punt,GB,0,7,7,0.17000000000000004,December,21
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,2,Punt,GB,0,7,14,0.85,December,39
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,3,Punt,CLV,0,7,14,0.08999999999999997,December,32
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,4,Punt,CLV,0,14,21,0.36,December,44
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,4,Punt,GB,0,14,21,0.64,December,45
595,Sunday,13:00,Green Bay Packers,Outdoors,Natural,Cloudy,4,Punt,CLV,0,14,21,0.8,December,37
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,1,Punt,SF,0,0,0,0.10999999999999999,December,20
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,1,Punt,SF,0,0,3,0.9,December,44
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,2,Punt,HST,0,0,3,0.17000000000000004,December,37
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,2,Punt,SF,0,0,3,0.31000000000000005,December,38
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,2,Punt,HST,0,0,3,0.39,December,9
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,2,Punt,HST,0,3,3,0.62,December,24
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,3,Punt,HST,0,16,16,0.63,December,46
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,3,Punt,HST,0,23,16,0.9,December,25
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,4,Punt,SF,0,23,16,0.16000000000000003,December,36
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,4,Punt,HST,0,23,16,0.24,December,52
596,Sunday,12:00,San Francisco 49ers,Indoors,Synthetic,Sunny,4,Punt,SF,0,23,16,0.55,December,40
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,1,Punt,JAX,0,0,0,0.07999999999999996,December,23
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,1,Punt,SEA,0,0,0,0.30000000000000004,December,62
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,1,Punt,SEA,0,0,3,0.73,December,15
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,2,Punt,JAX,0,0,3,0.020000000000000018,December,63
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,2,Punt,SEA,0,0,3,0.28,December,26
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,2,Punt,JAX,0,0,3,0.4,December,32
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,2,Punt,JAX,0,0,3,0.72,December,38
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,3,Punt,SEA,0,10,17,0.6,December,29
597,Sunday,16:00,Seattle Seahawks,Outdoors,Natural,Unknown,4,Punt,JAX,0,24,30,0.81,December,25
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,1,Punt,OAK,0,0,0,0.08999999999999997,December,17
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,1,Punt,OAK,0,0,3,0.52,December,59
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,2,Punt,OAK,0,0,10,0.09999999999999998,December,28
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,2,Punt,OAK,0,0,16,0.9,December,31
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,OAK,0,0,19,0.4,December,21
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,KC,0,0,19,0.56,December,54
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,3,Punt,OAK,0,0,19,0.64,December,5
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,4,Punt,OAK,1,0,26,0.0,December,47
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,4,Punt,KC,0,0,26,0.22999999999999998,December,54
598,Sunday,12:00,Oakland Raiders,Outdoors,Natural,Sunny,4,Punt,KC,0,15,26,0.8200000000000001,December,33
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,1,Punt,DET,0,0,0,0.12,December,29
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,1,Punt,TB,0,0,0,0.25,December,29
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,2,Punt,DET,0,7,7,0.17000000000000004,December,57
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,2,Punt,TB,0,14,7,0.95,December,21
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,3,Punt,DET,0,14,7,0.36,December,51
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,4,Punt,DET,0,21,14,0.31000000000000005,December,34
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,4,Punt,DET,0,21,21,0.6699999999999999,December,58
599,Sunday,13:00,Detroit Lions,Outdoors,Natural,Sunny,4,Punt,TB,0,21,21,0.79,December,32
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,1,Punt,TEN,0,0,0,0.08999999999999997,December,23
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,1,Punt,ARZ,0,0,0,0.43000000000000005,December,53
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,1,Punt,TEN,0,0,0,0.74,December,43
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,1,Punt,ARZ,1,0,0,0.83,December,17
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,2,Punt,TEN,0,0,0,0.06000000000000005,December,34
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,2,Punt,ARZ,0,0,0,0.17000000000000004,December,17
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,2,Punt,ARZ,0,7,0,0.78,December,44
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,2,Punt,TEN,0,7,0,0.87,December,15
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,2,Punt,ARZ,0,7,0,0.9299999999999999,December,45
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,3,Punt,TEN,0,7,3,0.49,December,35
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,4,Punt,TEN,0,7,6,0.31999999999999995,December,39
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,4,Punt,TEN,0,7,12,0.85,December,29
600,Sunday,14:00,Tennessee Titans,Indoors,Natural,Unknown,4,Punt,ARZ,0,7,12,0.89,December,23
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,1,Punt,NYJ,1,0,10,0.6,December,16
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,DEN,0,0,10,0.42000000000000004,December,40
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,2,Punt,NYJ,0,0,10,0.55,December,29
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,NYJ,0,0,13,0.13,December,36
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,NYJ,0,0,20,0.64,December,30
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,3,Punt,DEN,0,0,20,0.74,December,38
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,0,23,0.30000000000000004,December,25
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,DEN,0,0,23,0.42000000000000004,December,42
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,0,23,0.5,December,27
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,DEN,0,0,23,0.6,December,35
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,0,23,0.69,December,17
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,DEN,0,0,23,0.84,December,49
601,Sunday,14:00,New York Jets,Outdoors,Natural,Sunny,4,Punt,NYJ,0,0,23,0.96,December,16
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,1,Punt,WAS,0,0,3,0.53,December,49
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,2,Punt,WAS,0,6,23,0.9,December,39
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,3,Punt,WAS,0,6,23,0.16000000000000003,December,40
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,3,Punt,LAC,0,6,23,0.36,December,24
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,3,Punt,WAS,0,6,23,0.47,December,15
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,3,Punt,WAS,0,6,30,0.69,December,27
602,Sunday,13:00,Washington Redskins,Unknown,Natural,Partly Cloudy,3,Punt,LAC,0,6,30,0.8200000000000001,December,33
